"lang"
{
	"Language"		"English"
		"DOTA_Tooltip_Ability_axe_battle_hunger_custom_damage_per_second"          			"DAMAGE PER SECOND:"				
		"DOTA_Tooltip_Ability_axe_battle_hunger_custom_slow"          						"%SLOWDOWN:"
		"DOTA_Tooltip_Ability_axe_battle_hunger_custom_speed_bonus"          				"SPEED BONUS:"

		"DOTA_Tooltip_Ability_axe_culling_blade_lua"										"Mincer"
		"DOTA_Tooltip_Ability_axe_culling_blade_lua_Description"	"Axe strikes at the weakest spot, causing %damage_true%% from his basic damage."
		"DOTA_Tooltip_Ability_axe_culling_blade_lua_damage_true"                      		"%DAMAGE ON BASE DAMAGE:"
		"DOTA_Tooltip_Ability_axe_culling_blade_lua_great_cleave_damage"                      		"%SPLASH:"
		"DOTA_Tooltip_ability_axe_culling_blade_lua_Lore"      			"It is favorite reception's Axe."

		"DOTA_Tooltip_ability_ursa_enrage_lua"										"Enrage"
		"DOTA_Tooltip_ability_ursa_enrage_lua_Description"							"Axe fall in rage, getting on %damage_reduction%%% less damage and resistance to the effects on %damage_reduction%%   . Removes all negative effects. \n\nDISPEL TYPE: Strong Dispel "
		"DOTA_Tooltip_ability_ursa_enrage_lua_aghanim_description"							"Reduces cooldown and allows Ursa to use Enrage while disabled."
		"DOTA_Tooltip_Ability_ursa_enrage_lua_duration"                      		"DURATION:"
 		"DOTA_Tooltip_Ability_ursa_enrage_lua_damage_reduction"                      		"%DAMAGE REDUCTION:"
  		"DOTA_Tooltip_Ability_ursa_enrage_lua_status_resistance"                      		"%STATUS RESISTANCE:"
		"DOTA_Tooltip_ability_ursa_enrage_lua_cooldown_scepter"					            "SCEPTER COOLDOWN:"
		"DOTA_Tooltip_ability_ursa_enrage_lua_Lore"											"When Axe fall in rage, nobody is living..."

 
  		"DOTA_Tooltip_modifier_ursa_enrage_lua"				"ENRAGE"
		"DOTA_Tooltip_modifier_ursa_enrage_lua_Description"	"AAAGGRRRRRHHHHHHH..."

		"DOTA_Tooltip_Ability_axe_solo"										"Forever alone"      
		"DOTA_Tooltip_Ability_axe_solo_Description"	             " Axe already was solo in his adventures he was used to relying on himself. He feel myself strong in solitude, and if allies come to him  in radius %radius%, then all bafs decrease <font color='#ffffff'>in 2 times</font>."		
		"DOTA_Tooltip_Ability_axe_solo_bonus_strength_false"                      		"STRENGTH IN ALONE:"
		"DOTA_Tooltip_Ability_axe_solo_bonus_armor_false"                      		"ARMOR IN ALONE:"
 		"DOTA_Tooltip_Ability_axe_solo_bonus_regen_false"                      		"REGENERATION IN ALONE:"
		"DOTA_Tooltip_ability_axe_solo_Lore"      			"Be alone, it is way..."	
 
  		"DOTA_Tooltip_modifier_axe_solo"				"FOREVER  ALONE"
		"DOTA_Tooltip_modifier_axe_solo_Description"	"It show nearly allies."
 
	
		// -----------------timber--------------------	

		"DOTA_Tooltip_ability_meatboy_bloody_chakram"									"Bloody chakram"
		"DOTA_Tooltip_ability_meatboy_bloody_chakram_Description"						"A destructive blood saw cuts both hero and enemies around him!"
		"DOTA_Tooltip_ability_meatboy_bloody_chakram_radius"							"RADIUS :"
		"DOTA_Tooltip_ability_meatboy_bloody_chakram_base_dmg"							"BASE DMG :"
		"DOTA_Tooltip_ability_meatboy_bloody_chakram_hp_cost"							"%HEALTH DMG :"
 
		    //-------------------oracle-----------------------
		"DOTA_Tooltip_Ability_false_promise_custom"											"False promise"
		"DOTA_Tooltip_Ability_false_promise_custom_Description"								"Oracle deals random damage to the target based on its Intelligence."
		"DOTA_Tooltip_Ability_false_promise_custom_Lore"								"The astral sphere bursts with power, and pure energy bursts out of it, temporarily severing the enemy's connection with his own body."
		"DOTA_Tooltip_Ability_false_promise_custom_min_damage"        								"MIN DAMAGE:"
		"DOTA_Tooltip_Ability_false_promise_custom_max_damage"                                        "MAX DAMAGE:"
		"DOTA_Tooltip_Ability_false_promise_custom_bonus_int_damage"                                          "INTELLIGENCE MULTIPLIER:"

		"DOTA_Tooltip_Ability_death_or_life"											"Death or Life?"
		"DOTA_Tooltip_Ability_death_or_life_Description"								"The oracle tests the faith of the enemy, strengthening it, or dealing massive damage."
		"DOTA_Tooltip_Ability_death_or_life_Lore"								"Like a hall of mirrors might amplify the light of a single candle, the shattered walls of the universe can transform the light of prophecy into a burning torch."
		"DOTA_Tooltip_Ability_death_or_life_kill_chance"        								"%CHANCE TO GET DAMAGE:"
		"DOTA_Tooltip_Ability_death_or_life_zzz"                                        "%CHANCE TO INCREASE TARGET DAMAGE:"
		"DOTA_Tooltip_Ability_death_or_life_hp_proc"                                          "%DAMAGE FROM MAX HEALTH:"
		"DOTA_Tooltip_Ability_death_or_life_buff_duration"                                          "DURATION:"	

		"DOTA_Tooltip_Ability_int"											"Endless widsom"
		"DOTA_Tooltip_Ability_int_Description"								"The Oracle gains additional intelligence over time."
		"DOTA_Tooltip_Ability_int_Lore"							        	"The wisdom of the prophets grows."
		"DOTA_Tooltip_Ability_int_grow_int"        								"INTELLIGENCE BONUS PER STACK:"
		"DOTA_Tooltip_Ability_int_stack_interval"                                        "STACK INTERVAL:"

		"DOTA_Tooltip_Ability_oracle_time"											"Borrowed Time"
		"DOTA_Tooltip_Ability_oracle_time_Description"								"The oracle converts all damage taken into healing."
		"DOTA_Tooltip_Ability_oracle_time_Lore"								"This power, the most unnatural of all the powers of the prophets, defies the understanding of mortals. What should hurt - heals, and what should kill - gives fresh strength."
		"DOTA_Tooltip_Ability_oracle_time_duration"        								"DURATION"
		"DOTA_Tooltip_Ability_oracle_time_int_duration"                                        "BONUS DURATION PER INTELLIGENCE:"

		"DOTA_Tooltip_Ability_arc_warden_tempest_double"											"Double promise"
		"DOTA_Tooltip_Ability_arc_warden_tempest_double_Description"								"The Oracle creates its own copy, which can use its abilities and use all items, except for consumables and those that are lost after death. The copy has a separate cooldown for abilities and items."
		"DOTA_Tooltip_Ability_arc_warden_tempest_double_Lore"								"Distorted by the power of its rivals, the Oracle embraces its worst enemy: inner chaos."
		"DOTA_Tooltip_Ability_arc_warden_tempest_double_duration"        								"DURATION:"

		"DOTA_Tooltip_Ability_dazzle_weave"        "WEWE"
		"DOTA_Tooltip_Ability_dazzle_weave_Lore"								"Places a spell on the target area that increases the armor of allied heroes over time."
	    "DOTA_Tooltip_Ability_dazzle_weave_Description"								"In Notle's halls the light is black, medicine for friends is poison for healing."

		"DOTA_Tooltip_Ability_special_bonus_unique_dazzle_4"											"+0.5 Bad Juju and WeWe Armor Changes"

		"DOTA_Tooltip_Ability_undying_soul_rip"											"Nevermore"
		"DOTA_Tooltip_Ability_undying_soul_rip_Description"					 			"The hero pulls out the vitality from all creatures near the target, healing an ally or damaging an enemy."
		"DOTA_Tooltip_Ability_undying_soul_rip_Lore"								"With a Shadow Priest nearby, even allies feel desperate."

				"DOTA_Tooltip_Ability_enchantress_untouchable"											"Poison"
		"DOTA_Tooltip_Ability_enchantress_untouchable_Description"								"Poisoned by the hero's poisonous scales, enemies attack him with reduced speed."
		"DOTA_Tooltip_Ability_enchantress_untouchable_Lore"                                     "After the attack on the Gorgon, most feel guilty for daring to climb such a beautiful snake."



		// -----------------Sky--------------------	

		"DOTA_Tooltip_Ability_sky_bolt"											"Lighting strike"
		"DOTA_Tooltip_Ability_sky_bolt_Description"								"The hero deals high damage to a single target."
		"DOTA_Tooltip_Ability_sky_bolt_Lore"								"The truth of my heart shall be writ upon the skies.."
		"DOTA_Tooltip_Ability_sky_bolt_damage"        								"DAMAGE:"

		"DOTA_Tooltip_Ability_grand"											"True Power"
		"DOTA_Tooltip_Ability_grand_Description"								"The hero reduces the cooldown of abilities and the manacost of their use.."
		"DOTA_Tooltip_Ability_grand_Lore"								       "This is real true power."
		"DOTA_Tooltip_Ability_grand_cooldown"        								"%COOLDOWN REDUCTION:"
		"DOTA_Tooltip_Ability_grand_spell"        								"%MANACOST REDUCTION:"


		// -----------------clinkz--------------------		
		"DOTA_Tooltip_ability_frostivus2018_clinkz_searing_arrows"							"Searing Arrows"
		"DOTA_Tooltip_ability_frostivus2018_clinkz_searing_arrows_Description"				"Imbues Clinkz's arrows with fire for extra damage <font color='#70EA72'>and applies spill damage to enemies behind the target</font>."
		"DOTA_Tooltip_ability_frostivus2018_clinkz_searing_arrows_Lore"						"Clinkz simply lights his arrows from his flaming essence for quite the destructive effect."
		"DOTA_Tooltip_ability_frostivus2018_clinkz_searing_arrows_Note0"					"Searing Arrows deal damage to structures."
		"DOTA_Tooltip_ability_frostivus2018_clinkz_searing_arrows_Note1"					"The damage is directly added to Clinkz' attack damage, as physical damage."
		"DOTA_Tooltip_ability_frostivus2018_clinkz_searing_arrows_damage_bonus"				"BONUS DAMAGE:"
		"DOTA_Tooltip_ability_frostivus2018_clinkz_searing_arrows_attack_spill_range"		"<font color='#70EA72'>SPILL ATTACK RANGE:</font>"
		"DOTA_Tooltip_ability_frostivus2018_clinkz_searing_arrows_attack_spill_width"		"<font color='#70EA72'>SPILL ATTACK WIDTH:</font>"
		"DOTA_Tooltip_ability_frostivus2018_clinkz_searing_arrows_spill_damage_multiplier"	"<font color='#70EA72'>SPILL DAMAGE MULTIPLIER:</font>"
		
		"DOTA_Tooltip_ability_frostivus2018_clinkz_burning_army"					"Burning Army"
		"DOTA_Tooltip_ability_frostivus2018_clinkz_burning_army_Description"		"Clinkz summons an army of fiery ranged skeleton archers. Archers are immobile and die with 2 attacks from a hero. Skeletons use your current Searing Arrows ability and attack <font color='#70EA72'>any units nearby</font>. Base damage is equal to your hero's base damage. Attack range is equal to your hero's attack range. "
		"DOTA_Tooltip_ability_frostivus2018_clinkz_burning_army_duration"			"DURATION:"
		"DOTA_Tooltip_ability_frostivus2018_clinkz_burning_army_range"				"RANGE:"
		"DOTA_Tooltip_ability_frostivus2018_clinkz_burning_army_count"				"<font color='#70EA72'>COUNT:</font>"
		"DOTA_Tooltip_ability_frostivus2018_clinkz_burning_army_attack_rate"		"<font color='#70EA72'>ATTACK RATE:</font>"
		"DOTA_Tooltip_ability_frostivus2018_clinkz_burning_army_spawn_interval"		"<font color='#70EA72'>SPAWN INTERVAL:</font>"
		
		"DOTA_Tooltip_ability_clinkz_windrun"										"Clinkzrun"
		"DOTA_Tooltip_ability_clinkz_windrun_Description" 							"Increases movement speed and adds evasion from all physical attacks, while slowing movement of nearby enemies."
		"DOTA_Tooltip_ability_clinkz_windrun_aghanim_description"                   "Grants %max_charges% charges to Windrun, increases movement speed, and removes movement speed limit."
		"DOTA_Tooltip_ability_clinkz_windrun_Lore"									"Clinkz enchants gusts of winds to fight incoming attacks."
		"DOTA_Tooltip_ability_clinkz_windrun_Note0"									"Activating Clinkzrun will evade incoming projectiles."
		"DOTA_Tooltip_ability_clinkz_windrun_movespeed_bonus_pct"					"%MOVE SPEED BONUS:"
		"DOTA_Tooltip_ability_clinkz_windrun_evasion_pct_tooltip"					"%EVASION:"
		"DOTA_Tooltip_ability_clinkz_windrun_enemy_movespeed_bonus_pct"				"%ENEMY SLOW:"		
		"DOTA_Tooltip_ability_clinkz_windrun_radius"								"ENEMY SLOW RADIUS:"
		"DOTA_Tooltip_ability_clinkz_windrun_duration"								"DURATION:"
		"DOTA_Tooltip_ability_clinkz_windrun_scepter_bonus_movement"				  "%SCEPTER MOVE SPEED BONUS:"
		"DOTA_Tooltip_ability_clinkz_windrun_max_charges"                           "SCEPTER CHARGES:"
		"DOTA_Tooltip_ability_clinkz_windrun_charge_restore_time"                   "SCEPTER REPLENISH TIME:"
		
 
		// -----------------jackiro--------------------	
		"DOTA_Tooltip_ability_jakiro_freezing_ray"								"Freezing ray"
		"DOTA_Tooltip_ability_jakiro_freezing_ray_Description"						"Jakiro releases a frost ray at the cost of his health, spending %hp_spend_pct%%  of his health per second. The beam deals damage and heals allies for a percentage of damage, also every %tick_interval% seconds imposes 1 stack of freezing. Each freeze stack slows enemies down by %movespeed_reduction_per_stack%% and upon reaching %stack_for_freeze% stacks the target will take %frozen_damage_amp%%  increased damage."
		"DOTA_Tooltip_ability_jakiro_freezing_ray_damage"						"DAMAGE"
		"DOTA_Tooltip_ability_jakiro_freezing_ray_beam_duration"					"DURATION"
		"DOTA_Tooltip_ability_jakiro_freezing_ray_damage_to_heal_pct"					"%TREATMENT"
		"DOTA_Tooltip_ability_jakiro_freezing_ray_movespeed_reduction_per_stack"			"SLOW PER STACK"
		"DOTA_Tooltip_ability_jakiro_freezing_ray_aghanim_description"					"Gives the effect of magical immunity for the duration of the skill!"

		"DOTA_Tooltip_modifier_jakiro_freezing_ray"								"Freezing ray"
		"DOTA_Tooltip_modifier_jakiro_freezing_ray_Description"						"Magic immunity"
		"DOTA_Tooltip_modifier_jakiro_freezing_ray_debuff"							"Cold stacks"


		"DOTA_Tooltip_ability_jakiro_freezing_ray_stop"								"Freezing ray stop"
		"DOTA_Tooltip_ability_jakiro_freezing_ray_stop_Description"					"Stops the ability."	

		// -----------------antimage--------------------		

		"DOTA_Tooltip_Ability_antimage_rush"												"Rush"
		"DOTA_Tooltip_Ability_antimage_rush_Description"									"Into a rush, the assassin is able to carry out several attacks on his goal"		
		"DOTA_Tooltip_Ability_antimage_rush_chance"											"%CHANCE:"
		"DOTA_Tooltip_Ability_antimage_rush_attacks"										"EXTRA ATTACKS:"

		"DOTA_Tooltip_Ability_abyssal_underlord_atrophy_aura_anti"												"Hatred"
		"DOTA_Tooltip_Ability_abyssal_underlord_atrophy_aura_anti_Description"									"Assasin hate zombie and so with every killed zombie he stay more powerful. But for a while)))"		
		"DOTA_Tooltip_Ability_abyssal_underlord_atrophy_aura_anti_radius"											"RADIUS:"
		"DOTA_Tooltip_Ability_abyssal_underlord_atrophy_aura_anti_bonus_damage_from_creep"										"DAMAGE FOR CREEP:"
		"DOTA_Tooltip_Ability_abyssal_underlord_atrophy_aura_anti_bonus_damage_duration"										"DURATION:"

		"DOTA_Tooltip_ability_abyssal_underlord_atrophy_aura_anti_bonus_damage_duration_scepter"		"SCEPTER DURATION:"
		"DOTA_Tooltip_ability_abyssal_underlord_atrophy_aura_anti_aghanim_description"		"Causes bonus damage to be granted to nearby allied heroes within %radius% range for half the values."
		
		
		"DOTA_Tooltip_ability_renegade_blade_dance"					"Blade dance"
		"DOTA_Tooltip_ability_renegade_blade_dance_Description"		"Assasin leaps towards an enemy unit, and then perform a row of quick attacks. Assasin in invulnerable for the duration."
		"DOTA_Tooltip_ability_renegade_blade_dance_bounce_distance"		"JUMP DISTANCE:"
		"DOTA_Tooltip_ability_renegade_blade_dance_count"		"ATTACK COUNT:"

		
		// -----------------sven--------------------
				"DOTA_Tooltip_Ability_sven_splash"										"Great Cleave"
		"DOTA_Tooltip_Ability_sven_splash_Description"							"Sven attacks with great force, breaking through all nearby enemies."
				"DOTA_Tooltip_ability_sven_splash_Lore"									"Vigil knights always war with Evil and so Sven come to here."
		"DOTA_Tooltip_Ability_sven_splash_great_cleave_damage"					"%CLEAVE DAMAGE:"	

		"DOTA_Tooltip_Ability_renegade_coup_de_grace_datadriven"										"Coup de Grace"
		"DOTA_Tooltip_Ability_renegade_coup_de_grace_datadriven_Description"							"Sven refines her combat abilities, gaining a chance of delivering a devastating critical strike to enemy units."
				"DOTA_Tooltip_renegade_coup_de_grace_datadriven_Lore"									"Last hit..."
		"DOTA_Tooltip_Ability_renegade_coup_de_grace_datadriven_crit_chance"				"%CRITICAL CHANCE:"
		"DOTA_Tooltip_Ability_renegade_coup_de_grace_datadriven_crit_bonus"					"%CRITICAL DAMAGE:"	
 
		// -----------------RUBICK--------------------	
		"DOTA_Tooltip_Ability_rubick_meditation"											"Meditation"
		"DOTA_Tooltip_Ability_rubick_meditation_Description"								"Meditating, Rubick fills Allied forces around him, but at the same time spends his mana. Here is such a fool he is."
		"DOTA_Tooltip_Ability_rubick_meditation_regen"        								"Number supply allies Mana / Life per second:"
		"DOTA_Tooltip_Ability_rubick_meditation_mana_cost_per_second"                 		"Mana consumption per second:""
 
 		// -----------------Skeleton King--------------------	

 		"DOTA_Tooltip_ability_wraith_king_wraithfire_blast_lua"								"Wraithfire Blast"
		"DOTA_Tooltip_ability_wraith_king_wraithfire_blast_lua_Description"					"Skeleton King sears an enemy unit with spectral fire, dealing damage on strange and stunning, then dealing damage over time and slowing the target."
		"DOTA_Tooltip_ability_wraith_king_wraithfire_blast_lua_Lore"						"This spell has big number of power of Skeleton King!"
		"DOTA_Tooltip_ability_wraith_king_wraithfire_blast_lua_base_dmg"					"DAMAGE:"
		"DOTA_Tooltip_ability_wraith_king_wraithfire_blast_lua_str_dmg"					"%DAMAGE ON ATTACK:"
		"DOTA_Tooltip_ability_wraith_king_wraithfire_blast_lua_blast_stun_duration"			"STUN DURATION:"
		"DOTA_Tooltip_ability_wraith_king_wraithfire_blast_lua_blast_dot_duration"			"SLOW DURATION:"
		"DOTA_Tooltip_ability_wraith_king_wraithfire_blast_lua_blast_dot_damage"			"DAMAGE PER SECOND:"
 
		"DOTA_Tooltip_ability_wraith_king_vampiric_aura_lua"								"Vampiric Aura"
		"DOTA_Tooltip_ability_wraith_king_vampiric_aura_lua_Description"					"Nearby friendly heroes restore health based on the damage they deal when attacking enemy units."
		"DOTA_Tooltip_ability_wraith_king_vampiric_aura_lua_Lore"							"Skeleton King's blade drains his enemy's essence to feed his aura."
		"DOTA_Tooltip_ability_wraith_king_vampiric_aura_lua_Note0"						"Stacks additively with other sources of Lifesteal."
		"DOTA_Tooltip_ability_wraith_king_vampiric_aura_lua_vampiric_aura"				"%LIFESTEAL:"

		"DOTA_Tooltip_modifier_wraith_king_vampiric_aura_lua_lifesteal"				"Vampiric Aura"
		"DOTA_Tooltip_modifier_wraith_king_vampiric_aura_lua_lifesteal_Description"	"Regaining health with each attack"
		
		"DOTA_Tooltip_ability_wraith_king_mortal_strike_lua"								"Mortal Strike"
		"DOTA_Tooltip_ability_wraith_king_mortal_strike_lua_Description"					"Skeleton King passively gains a chance to deal bonus damage on an attack. "
		"DOTA_Tooltip_ability_wraith_king_mortal_strike_lua_Lore"							"One blow to crush a foe."
		"DOTA_Tooltip_ability_wraith_king_mortal_strike_lua_crit_chance"					"%CRITICAL CHANCE:"
		"DOTA_Tooltip_ability_wraith_king_mortal_strike_lua_crit_mult"					"%CRITICAL DAMAGE:"

		"DOTA_Tooltip_ability_dragon_knight_dragon_blood_lua"								"Be stronger"
		"DOTA_Tooltip_ability_dragon_knight_dragon_blood_lua_Description"					"Skeleton King use his Dark magic and become stronger. King has Echo Sabre with cooldown  %down% seconds and more useful things."
		"DOTA_Tooltip_ability_dragon_knight_dragon_blood_lua_Lore"							"Really Dark magic."
		"DOTA_Tooltip_ability_dragon_knight_dragon_blood_lua_bonus_strength"					"STRENGTH:"
		"DOTA_Tooltip_ability_dragon_knight_dragon_blood_lua_bonus_armor"					"ARMOR:"
		"DOTA_Tooltip_ability_dragon_knight_dragon_blood_lua_bonus_resist"					"STATUS RESIST:"
		"DOTA_Tooltip_ability_dragon_knight_dragon_blood_lua_bonus_speed_atack"					"BASE ATACK SPEED:"

 		// -----------------Bristleback--------------------
	
		"DOTA_Tooltip_Ability_bristleback_viscous_goo_custom"                         			"Vicious goo"
		"DOTA_Tooltip_ability_bristleback_viscous_goo_custom_Description"           				"Covers a target in snot, causing it to have reduced armor and take damage over time"
		"DOTA_Tooltip_ability_bristleback_viscous_goo_custom_radius"                        	"RADIUS:"
		"DOTA_Tooltip_ability_bristleback_viscous_goo_custom_debuff_duration"                        	"DURATION:"
		"DOTA_Tooltip_ability_bristleback_viscous_goo_custom_interval"                        	"INTERVAL:"
		"DOTA_Tooltip_ability_bristleback_viscous_goo_custom_interval_dmg"                        	"INTERVAL DMG:"
		"DOTA_Tooltip_modifier_bristleback_viscous_goo_custom"                            	"Vicious goo debuff"
		"DOTA_Tooltip_modifier_bristleback_viscous_goo_custom_Description"                	"Take damage and lose armour"

		"DOTA_Tooltip_ability_ability_warpath"								"Warpath"
		"DOTA_Tooltip_ability_ability_warpath_Description"					"Bristleback works himself up into a fury every time he casts a spell, increasing his movement speed and armor."
		"DOTA_Tooltip_ability_ability_warpath_Lore"							"'Temper, temper,' his mum always chided.  But in a fight, a temper can come in handy."
		"DOTA_Tooltip_ability_ability_warpath_Note0"						"Bristleback's illusions will receive the bonuses."
		"DOTA_Tooltip_ability_ability_warpath_Note1"						"Items will not trigger Warpath."
		"DOTA_Tooltip_ability_ability_warpath_armor_per_stack"				"ARMOR PER STACK:"
		"DOTA_Tooltip_ability_ability_warpath_move_speed_per_stack"			"%MOVEMENT PER STACK:"
		"DOTA_Tooltip_ability_ability_warpath_stack_duration"				"STACK DURATION:"
		"DOTA_Tooltip_ability_ability_warpath_max_stacks"					"MAX STACKS:"


		"DOTA_Tooltip_modifier_ability_warpath_buff_particle"			"Warpath"
		"DOTA_Tooltip_modifier_ability_warpath_buff_particle_Description"	"AGGGGRHHHH..."	

 		// -----------------Phantom assasin--------------------

		"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017"							"Stifling Dagger"
		"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_Description"				"<font color='#70EA72'>Throws a flurry of daggers at the area around the target point, each one hitting the first unit in its path.</font>  The daggers slow enemy movement speed, and deal %base_damage%+%attack_factor_tooltip%%% of Phantom Assassin's attack damage as physical damage and applying attack effects from items and abilities."
		"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_Note0"								"If an attack effect is chance-based, the chance of its application will be the same as its chance to occur."
		"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_Lore"						"The first skill learned by the Sisters of the Veil often signals an incoming hit."
		"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_move_slow"				"%MOVE SLOW:"
		"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_duration"					"SLOW DURATION:"
		"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_base_damage"				"BASE DAMAGE:"
		"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_attack_factor_tooltip"  	"%ATTACK DAMAGE:"
		"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_dagger_count"				"DAGGER COUNT:"
		"DOTA_Tooltip_ability_phantom_assassin_stifling_dagger_nb2017_dagger_range"				"DAGGER RANGE:"

		"DOTA_Tooltip_Ability_pa_gds"                                            "God strength"
        "DOTA_Tooltip_Ability_pa_gds_Description"                                "Phantom Assassin concentrates his uncontrollable power, gaining a bonus damage for 6 seconds."
        "DOTA_Tooltip_Ability_pa_gds_dmg"                                        "DAMAGE MULTIPLIER:"

		"DOTA_Tooltip_modifier_pa_gds"			"God strength"
		"DOTA_Tooltip_modifier_pa_gds_Description"	"More damage"	


        "DOTA_Tooltip_Ability_pa_skill"                                            "Blur"
        "DOTA_Tooltip_Ability_pa_skill_Description"                                "Phantom Assassin gains evasion and movespeed bonuses."
        "DOTA_Tooltip_Ability_pa_skill_miss"                                        "%EVASION CHANCE:"
        "DOTA_Tooltip_Ability_pa_skill_ms"                                        "%BONUS MOVESPEED:"

		"DOTA_Tooltip_ability_phantom_assassin_adrenaline"                        "Adrenaline"
		"DOTA_Tooltip_ability_phantom_assassin_adrenaline_Description"            "Go through units and grants movement speed"
		"DOTA_Tooltip_ability_phantom_assassin_adrenaline_duration"               "DURATION:"
		"DOTA_Tooltip_ability_phantom_assassin_adrenaline_ms_bonus"               "%MS BONUS:"
		"DOTA_Tooltip_ability_phantom_assassin_adrenaline_as_bonus"               "%AS BONUS:"

		"DOTA_Tooltip_ability_riki_dance"                            								"Dance Strike"
        "DOTA_Tooltip_ability_riki_dance_Description"                								"Phantom assasin blinks behind and strikes enemies between himself and the targeted point.\nDeals a bonus percentage of total attack damage. Attacks can apply modifiers."
        "DOTA_Tooltip_ability_riki_dance_Lore"                       								"The Stealth Assassin's agile movement makes her inescapable."
        "DOTA_Tooltip_ability_riki_dance_damage"      												"%DAMAGE:"
        "DOTA_Tooltip_ability_riki_dance_range"														"RANGE:"
        "DOTA_Tooltip_ability_riki_dance_width"														"RADIUS ATTACKS:"

 		"DOTA_Tooltip_ability_phantom_assassin_blur_2"									"Blur"
		"DOTA_Tooltip_ability_phantom_assassin_blur_2_Description"						"Phantom Assassin focuses inward, increasing her ability to evade enemy attacks.\n\nStacks diminishingly with other sources of Evasion."
		"DOTA_Tooltip_ability_phantom_assassin_blur_2_Lore"								"Meditation allows a Veiled Sister to carefully anticipate her opponents in combat."
		"DOTA_Tooltip_ability_phantom_assassin_blur_2_bonus_evasion"						"%EVASION:"

 		"DOTA_Tooltip_ability_phantom_assassin_blur_2"									"Blur"
		"DOTA_Tooltip_ability_phantom_assassin_blur_2_Description"						"Phantom Assassin focuses inward, increasing her ability to evade enemy attacks.\n\nStacks diminishingly with other sources of Evasion."
		"DOTA_Tooltip_ability_phantom_assassin_blur_2_Lore"								"Meditation allows a Veiled Sister to carefully anticipate her opponents in combat."
		"DOTA_Tooltip_ability_phantom_assassin_blur_2_bonus_evasion"						"%EVASION:"
 
	// -----------------TIdehunter--------------------

		"DOTA_Tooltip_Ability_tide_health"                                            "More health"
        "DOTA_Tooltip_Ability_tide_health_Description"                                "When the tide comes in, it gets stronger."
        "DOTA_Tooltip_Ability_tide_health_dmg_proc"                                        "SPENT HEALTH TO GET A STACK:"
        "DOTA_Tooltip_Ability_tide_health_str_per_stack"                                        "BONUS HEALTH PER STACK:"

		"DOTA_Tooltip_modifier_tide_health"												"More health"
		"DOTA_Tooltip_modifier_tide_health_Description"									"It has %dMODIFIER_PROPERTY_HEALTH_BONUS%% of bonus health"

// -----------------Tb--------------------
"DOTA_Tooltip_Ability_tb_illusion_dd" "<font color='#ff4d4d'>Conjure Image</font>"
"DOTA_Tooltip_Ability_tb_illusion_dd_Description" "Creates the illusion of the hero that deals damage."
"DOTA_Tooltip_Ability_tb_illusion_dd_illusion_duration" "DURATION OF ILLUSION:"
"DOTA_Tooltip_Ability_tb_illusion_dd_illusion_outgoing_tooltip" "%ILLUSION DAMAGE DEALT:"
"DOTA_Tooltip_Ability_tb_illusion_dd_illusion_incoming_damage" "%ILLUSION DAMAGE TAKEN:"
"DOTA_Tooltip_Ability_tb_illusion_dd_Lore" "Mirror Image of Terrorblade."

"DOTA_Tooltip_Ability_tb_illusion_tank" "<font color='#0099ff'>Conjure Image</font>"
"DOTA_Tooltip_Ability_tb_illusion_tank_Description" "Creates the illusion of the hero that deals damage."
"DOTA_Tooltip_Ability_tb_illusion_tank_illusion_duration" "DURATION OF ILLUSION:"
"DOTA_Tooltip_Ability_tb_illusion_tank_illusion_outgoing_tooltip" "%ILLUSION DAMAGE DEALT:"
"DOTA_Tooltip_Ability_tb_illusion_tank_illusion_incoming_damage" "%ILLUSION DAMAGE TAKEN:"
"DOTA_Tooltip_Ability_tb_illusion_tank_Lore" "Mirror Image of Terrorblade."

"DOTA_Tooltip_Ability_tb_swap" "Sunder"
"DOTA_Tooltip_Ability_tb_swap_Description" "Terrorblade swap place with illusions."
"DOTA_Tooltip_Ability_tb_swap_Lore" "Passing through mirrors, Terrorblade can be anywhere."

"DOTA_Tooltip_Ability_tb_astral" "Deception"
"DOTA_Tooltip_Ability_tb_astral_Description" "Terrorblade invulnerable creating an illusion in its place."
"DOTA_Tooltip_Ability_tb_astral_Lore" "Do not forget to check reality in front of your eyes, maybe your eyes are deceiving you."
"DOTA_Tooltip_Ability_tb_astral_illusion_outgoing_tooltip" "%ILLUSION DAMAGE DEALT:"
"DOTA_Tooltip_Ability_tb_astral_illusion_duration" "DURATION OF ILLUSION:"
"DOTA_Tooltip_Ability_tb_astral_illusion_incoming_damage" "%ILLUSION DAMAGE TAKEN:"
